2001:129c:200:5::15                     # itibr.org.br
2600:9000:2506:6a00:14:63a1:c340:21     # d27x9po2cfinm5.cloudfront.net
2600:9000:2506:6a00:17:57c8:45c0:21     # d1juimniehopp3.cloudfront.net
2600:9000:2506:6a00:17:f4e4:9f00:21     # d1wv5x2u0qrvjw.cloudfront.net
2600:9000:2506:6a00:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:6a00:1b:4e9e:6e80:21     # d39xdhxlbi0rlm.cloudfront.net
2600:9000:2506:6a00:1c:1554:3740:21     # d1xw8yqtkk9ae5.cloudfront.net
2600:9000:2506:6a00:1c:2ea:ff40:21      # dxj6cq8hj162l.cloudfront.net
2600:9000:2506:6a00:2:918:a3c0:21       # d2sn24mi2gn24v.cloudfront.net
2600:9000:2506:6a00:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:6a00:f:95e3:4180:21      # d3rjndf2qggsna.cloudfront.net
2600:9000:2506:6a00:f:bf55:9b80:93a1    # d1z3r0i09bwium.cloudfront.net
2600:9000:2506:6c00:13:4c71:26c0:21     # du0pud0sdlmzf.cloudfront.net
2600:9000:2506:6c00:4:520d:5c40:21      # d2rx475ezvxy0h.cloudfront.net
2600:9000:2506:6c00:a:25b:31c0:21       # d2gbtcuv3w9qyv.cloudfront.net
2600:9000:2506:6c00:c:8163:7340:21      # d1clmik8la8v65.cloudfront.net
2600:9000:2506:6c00:d:cd62:3680:21      # d19diizb3qce6y.cloudfront.net
2600:9000:2506:6e00:2:d36a:3700:93a1    # analytics.shorthand.com
2600:9000:2506:6e00:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:7000:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:7000:1f:d733:5140:21     # d2p0a1tiodf9z9.cloudfront.net
2600:9000:2506:7200:11:dabe:1040:21     # d2bxxk33t58v29.cloudfront.net
2600:9000:2506:7200:1e:3290:c280:21     # d25m254rjp3rii.cloudfront.net
2600:9000:2506:7200:4:520d:5c40:21      # d2rx475ezvxy0h.cloudfront.net
2600:9000:2506:7200:c:2c07:b0c0:21      # d3u0wd7ppfhcxv.cloudfront.net
2600:9000:2506:7400:17:57c8:45c0:21     # d1juimniehopp3.cloudfront.net
2600:9000:2506:7400:1c:38a0:8a40:93a1   # cdn.avantisvideo.com
2600:9000:2506:7400:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:7400:2:918:a3c0:21       # d2sn24mi2gn24v.cloudfront.net
2600:9000:2506:7400:3:6560:b280:21      # d27gtglsu4f4y2.cloudfront.net
2600:9000:2506:7400:9:f298:d380:21      # d1dh1gvx7p0imm.cloudfront.net
2600:9000:2506:7400:f:57a1:e500:93a1    # goodgamee.com
2600:9000:2506:7600:12:409c:d0c0:21     # d1b9b1cxai2c03.cloudfront.net
2600:9000:2506:7600:13:4c71:26c0:21     # du0pud0sdlmzf.cloudfront.net
2600:9000:2506:7600:a:dd4d:8140:21      # dpirwgljl6cjp.cloudfront.net
2600:9000:2506:7800:17:57c8:45c0:21     # d1juimniehopp3.cloudfront.net
2600:9000:2506:7800:17:f4e4:9f00:21     # d1wv5x2u0qrvjw.cloudfront.net
2600:9000:2506:7800:1e:3290:c280:21     # d25m254rjp3rii.cloudfront.net
2600:9000:2506:7800:9:3775:f5c0:93a1    # myhotdates.com
2600:9000:2506:7800:c:8163:7340:21      # d1clmik8la8v65.cloudfront.net
2600:9000:2506:7a00:13:c641:f00:21      # dw7vmlojkx16k.cloudfront.net
2600:9000:2506:7a00:1b:4e9e:6e80:21     # d39xdhxlbi0rlm.cloudfront.net
2600:9000:2506:7a00:1f:ba72:fb40:21     # d15mt77nzagpnx.cloudfront.net
2600:9000:2506:7a00:1f:d733:5140:21     # d2p0a1tiodf9z9.cloudfront.net
2600:9000:2506:7a00:3:6560:b280:21      # d27gtglsu4f4y2.cloudfront.net
2600:9000:2506:7a00:3:f70f:bc80:93a1    # c.amazinglybrilliant.com.au
2600:9000:2506:7a00:f:95e3:4180:21      # d3rjndf2qggsna.cloudfront.net
2600:9000:2506:7c00:12:409c:d0c0:21     # d1b9b1cxai2c03.cloudfront.net
2600:9000:2506:7c00:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:7c00:1c:2ea:ff40:21      # dxj6cq8hj162l.cloudfront.net
2600:9000:2506:7e00:1c:2ea:ff40:21      # dxj6cq8hj162l.cloudfront.net
2600:9000:2506:7e00:1f:d733:5140:21     # d2p0a1tiodf9z9.cloudfront.net
2600:9000:2506:7e00:c:ecf4:b8c0:21      # duu8lzqdm8tsz.cloudfront.net
2600:9000:2506:8000:10:3a43:eb00:21     # d2c4ylitp1qu24.cloudfront.net
2600:9000:2506:8000:16:d924:dc40:93a1   # d2swpuhpwp3khd.cloudfront.net
2600:9000:2506:8000:1e:3e52:6a80:21     # dtakdb1z5gq7e.cloudfront.net
2600:9000:2506:8000:7:cc3d:2400:93a1    # st-eu.dynamicyield.com
2600:9000:2506:8000:a:dd4d:8140:21      # dpirwgljl6cjp.cloudfront.net
2600:9000:2506:8000:f:bf55:9b80:93a1    # d1z3r0i09bwium.cloudfront.net
2600:9000:2506:800:14:63a1:c340:21      # d27x9po2cfinm5.cloudfront.net
2600:9000:2506:800:17:57c8:45c0:21      # d1juimniehopp3.cloudfront.net
2600:9000:2506:800:18:bedb:4640:21      # d2o8i1jpfoso49.cloudfront.net
2600:9000:2506:800:3:4bee:81c0:21       # d2mw3lu2jj5laf.cloudfront.net
2600:9000:2506:800:7:6f58:3f40:21       # d1tttug1538qv1.cloudfront.net
2600:9000:2506:800:9:3775:f5c0:93a1     # myhotdates.com
2600:9000:2506:800:a:dd4d:8140:21       # dpirwgljl6cjp.cloudfront.net
2600:9000:2506:8200:18:bedb:4640:21     # d2o8i1jpfoso49.cloudfront.net
2600:9000:2506:8200:1:1e73:800:93a1     # ad-log-upload-os.hoyoverse.com
2600:9000:2506:8200:9:cdc6:2380:21      # d3qqmto1pjgya6.cloudfront.net
2600:9000:2506:8200:d:cd62:3680:21      # d19diizb3qce6y.cloudfront.net
2600:9000:2506:8200:e:b56:b680:21       # d17757b88bjr2y.cloudfront.net
2600:9000:2506:8400:1a:d9b4:a180:93a1   # scripts.makeinfluence.com
2600:9000:2506:8400:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:8400:c:6003:4740:93a1    # auction-release.mlpapi.com
2600:9000:2506:8400:c:8163:7340:21      # d1clmik8la8v65.cloudfront.net
2600:9000:2506:8600:10:3422:3f00:21     # df80k0z3fi8zg.cloudfront.net
2600:9000:2506:8600:1f:946:f000:21      # d3u598arehftfk.cloudfront.net
2600:9000:2506:8600:c:8163:7340:21      # d1clmik8la8v65.cloudfront.net
2600:9000:2506:8800:11:dabe:1040:21     # d2bxxk33t58v29.cloudfront.net
2600:9000:2506:8800:13:c641:f00:21      # dw7vmlojkx16k.cloudfront.net
2600:9000:2506:8800:16:2d01:5500:93a1   # d33s3ffr7fotas.cloudfront.net
2600:9000:2506:8800:1:1e73:800:93a1     # ad-log-upload-os.hoyoverse.com
2600:9000:2506:8800:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:8800:1e:3e52:6a80:21     # dtakdb1z5gq7e.cloudfront.net
2600:9000:2506:8800:3:f70f:bc80:93a1    # c.amazinglybrilliant.com.au
2600:9000:2506:8800:7:6f58:3f40:21      # d1tttug1538qv1.cloudfront.net
2600:9000:2506:8800:d:cd62:3680:21      # d19diizb3qce6y.cloudfront.net
2600:9000:2506:8a00:14:63a1:c340:21     # d27x9po2cfinm5.cloudfront.net
2600:9000:2506:8a00:1e:3e52:6a80:21     # dtakdb1z5gq7e.cloudfront.net
2600:9000:2506:8a00:7:2325:3fc0:93a1    # mystart.incredibar.com
2600:9000:2506:8a00:7:8818:65c0:21      # d1j1m9awq6n3x3.cloudfront.net
2600:9000:2506:8a00:f:57a1:e500:93a1    # goodgamee.com
2600:9000:2506:8c00:16:1026:5c80:21     # dt3y1f1i1disy.cloudfront.net
2600:9000:2506:8c00:17:f4e4:9f00:21     # d1wv5x2u0qrvjw.cloudfront.net
2600:9000:2506:8c00:1f:ba72:fb40:21     # d15mt77nzagpnx.cloudfront.net
2600:9000:2506:8c00:c:ecf4:b8c0:21      # duu8lzqdm8tsz.cloudfront.net
2600:9000:2506:8e00:13:c641:f00:21      # dw7vmlojkx16k.cloudfront.net
2600:9000:2506:8e00:9:5cf8:2240:21      # d205jrj5h1616x.cloudfront.net
2600:9000:2506:9000:1c:b3e3:eb40:21     # d13pxqgp3ixdbh.cloudfront.net
2600:9000:2506:9000:3:4bee:81c0:21      # d2mw3lu2jj5laf.cloudfront.net
2600:9000:2506:9000:c:ecf4:b8c0:21      # duu8lzqdm8tsz.cloudfront.net
2600:9000:2506:9000:f:95e3:4180:21      # d3rjndf2qggsna.cloudfront.net
2600:9000:2506:9200:15:4f28:ec0:21      # d175dtblugd1dn.cloudfront.net
2600:9000:2506:9200:1c:3616:7480:21     # d1r2sy6oc0ariq.cloudfront.net
2600:9000:2506:9200:1c:a5b5:cd00:21     # d2qfd8ejsuejas.cloudfront.net
2600:9000:2506:9200:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:9400:12:409c:d0c0:21     # d1b9b1cxai2c03.cloudfront.net
2600:9000:2506:9400:12:f1d5:1700:21     # d12t7h1bsbq1cs.cloudfront.net
2600:9000:2506:9400:13:4c71:26c0:21     # du0pud0sdlmzf.cloudfront.net
2600:9000:2506:9400:16:2d01:5500:93a1   # d33s3ffr7fotas.cloudfront.net
2600:9000:2506:9400:17:f4e4:9f00:21     # d1wv5x2u0qrvjw.cloudfront.net
2600:9000:2506:9400:1c:b3e3:eb40:21     # d13pxqgp3ixdbh.cloudfront.net
2600:9000:2506:9400:7:6f58:3f40:21      # d1tttug1538qv1.cloudfront.net
2600:9000:2506:9400:d:cd62:3680:21      # d19diizb3qce6y.cloudfront.net
2600:9000:2506:9600:13:c641:f00:21      # dw7vmlojkx16k.cloudfront.net
2600:9000:2506:9600:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:9600:1b:9305:5b80:21     # dk57sacpbi4by.cloudfront.net
2600:9000:2506:9600:1c:2ea:ff40:21      # dxj6cq8hj162l.cloudfront.net
2600:9000:2506:9600:1c:3616:7480:21     # d1r2sy6oc0ariq.cloudfront.net
2600:9000:2506:9600:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:9800:3:f70f:bc80:93a1    # c.amazinglybrilliant.com.au
2600:9000:2506:9800:9:3775:f5c0:93a1    # myhotdates.com
2600:9000:2506:9800:c:2c07:b0c0:21      # d3u0wd7ppfhcxv.cloudfront.net
2600:9000:2506:9a00:12:f1d5:1700:21     # d12t7h1bsbq1cs.cloudfront.net
2600:9000:2506:9a00:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:9a00:c:ecf4:b8c0:21      # duu8lzqdm8tsz.cloudfront.net
2600:9000:2506:9a00:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:9c00:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:9c00:c:8163:7340:21      # d1clmik8la8v65.cloudfront.net
2600:9000:2506:9e00:1c:a5b5:cd00:21     # d2qfd8ejsuejas.cloudfront.net
2600:9000:2506:9e00:2:8dbc:9300:93a1    # getmatchedlocally.com
2600:9000:2506:9e00:8:4f7:9cc0:21       # d3g4s1p0bmuj5f.cloudfront.net
2600:9000:2506:a000:14:f41b:d1c0:21     # d1bioqbsunwnrb.cloudfront.net
2600:9000:2506:a00:15:4f28:ec0:21       # d175dtblugd1dn.cloudfront.net
2600:9000:2506:a00:1f:7e8b:f480:21      # dn9uzzhcwc0ya.cloudfront.net
2600:9000:2506:a00:f:95e3:4180:21       # d3rjndf2qggsna.cloudfront.net
2600:9000:2506:a200:15:4f28:ec0:21      # d175dtblugd1dn.cloudfront.net
2600:9000:2506:a200:1c:38a0:8a40:93a1   # cdn.avantisvideo.com
2600:9000:2506:a200:1c:a5b5:cd00:21     # d2qfd8ejsuejas.cloudfront.net
2600:9000:2506:a200:2:d36a:3700:93a1    # analytics.shorthand.com
2600:9000:2506:a200:9:f298:d380:21      # d1dh1gvx7p0imm.cloudfront.net
2600:9000:2506:a400:3:6560:b280:21      # d27gtglsu4f4y2.cloudfront.net
2600:9000:2506:a600:1c:a5b5:cd00:21     # d2qfd8ejsuejas.cloudfront.net
2600:9000:2506:a800:13:4c71:26c0:21     # du0pud0sdlmzf.cloudfront.net
2600:9000:2506:a800:2:d36a:3700:93a1    # analytics.shorthand.com
2600:9000:2506:a800:9:5cf8:2240:21      # d205jrj5h1616x.cloudfront.net
2600:9000:2506:a800:9:cdc6:2380:21      # d3qqmto1pjgya6.cloudfront.net
2600:9000:2506:a800:9:f298:d380:21      # d1dh1gvx7p0imm.cloudfront.net
2600:9000:2506:a800:f:bf55:9b80:93a1    # d1z3r0i09bwium.cloudfront.net
2600:9000:2506:aa00:1a:60a5:c0c0:21     # d1xkyo9j4r7vnn.cloudfront.net
2600:9000:2506:aa00:1b:9305:5b80:21     # dk57sacpbi4by.cloudfront.net
2600:9000:2506:ac00:1a:d9b4:a180:93a1   # scripts.makeinfluence.com
2600:9000:2506:ac00:7:2325:3fc0:93a1    # mystart.incredibar.com
2600:9000:2506:ac00:9:cdc6:2380:21      # d3qqmto1pjgya6.cloudfront.net
2600:9000:2506:ac00:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:ac00:f:57a1:e500:93a1    # goodgamee.com
2600:9000:2506:ac00:f:6c8:4f40:21       # d2i4wzwe8j1np9.cloudfront.net
2600:9000:2506:ac00:f:bf55:9b80:93a1    # d1z3r0i09bwium.cloudfront.net
2600:9000:2506:ae00:1b:9305:5b80:21     # dk57sacpbi4by.cloudfront.net
2600:9000:2506:ae00:7:cc3d:2400:93a1    # st-eu.dynamicyield.com
2600:9000:2506:b000:0:d745:a000:21      # d1pdf4c3hchi80.cloudfront.net
2600:9000:2506:b000:14:63a1:c340:21     # d27x9po2cfinm5.cloudfront.net
2600:9000:2506:b000:1c:b3e3:eb40:21     # d13pxqgp3ixdbh.cloudfront.net
2600:9000:2506:b000:9:f298:d380:21      # d1dh1gvx7p0imm.cloudfront.net
2600:9000:2506:b000:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:b200:17:f4e4:9f00:21     # d1wv5x2u0qrvjw.cloudfront.net
2600:9000:2506:b200:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:b200:7:2325:3fc0:93a1    # mystart.incredibar.com
2600:9000:2506:b200:f:6c8:4f40:21       # d2i4wzwe8j1np9.cloudfront.net
2600:9000:2506:b400:0:d745:a000:21      # d1pdf4c3hchi80.cloudfront.net
2600:9000:2506:b400:1c:a5b5:cd00:21     # d2qfd8ejsuejas.cloudfront.net
2600:9000:2506:b400:1e:3290:c280:21     # d25m254rjp3rii.cloudfront.net
2600:9000:2506:b400:9:cdc6:2380:21      # d3qqmto1pjgya6.cloudfront.net
2600:9000:2506:b600:13:c641:f00:21      # dw7vmlojkx16k.cloudfront.net
2600:9000:2506:b600:14:f41b:d1c0:21     # d1bioqbsunwnrb.cloudfront.net
2600:9000:2506:b600:1f:ba72:fb40:21     # d15mt77nzagpnx.cloudfront.net
2600:9000:2506:b600:a:25b:31c0:21       # d2gbtcuv3w9qyv.cloudfront.net
2600:9000:2506:b800:8:4f7:9cc0:21       # d3g4s1p0bmuj5f.cloudfront.net
2600:9000:2506:b800:a:dd4d:8140:21      # dpirwgljl6cjp.cloudfront.net
2600:9000:2506:ba00:16:2d01:5500:93a1   # d33s3ffr7fotas.cloudfront.net
2600:9000:2506:ba00:18:bedb:4640:21     # d2o8i1jpfoso49.cloudfront.net
2600:9000:2506:ba00:4:520d:5c40:21      # d2rx475ezvxy0h.cloudfront.net
2600:9000:2506:ba00:7:6f58:3f40:21      # d1tttug1538qv1.cloudfront.net
2600:9000:2506:bc00:10:3a43:eb00:21     # d2c4ylitp1qu24.cloudfront.net
2600:9000:2506:bc00:16:1026:5c80:21     # dt3y1f1i1disy.cloudfront.net
2600:9000:2506:bc00:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:bc00:3:4bee:81c0:21      # d2mw3lu2jj5laf.cloudfront.net
2600:9000:2506:bc00:3:f70f:bc80:93a1    # c.amazinglybrilliant.com.au
2600:9000:2506:be00:1f:d733:5140:21     # d2p0a1tiodf9z9.cloudfront.net
2600:9000:2506:be00:f:bf55:9b80:93a1    # d1z3r0i09bwium.cloudfront.net
2600:9000:2506:c000:c:6003:4740:93a1    # auction-release.mlpapi.com
2600:9000:2506:c000:e:b56:b680:21       # d17757b88bjr2y.cloudfront.net
2600:9000:2506:c000:f:57a1:e500:93a1    # goodgamee.com
2600:9000:2506:c00:13:4c71:26c0:21      # du0pud0sdlmzf.cloudfront.net
2600:9000:2506:c00:1e:3e52:6a80:21      # dtakdb1z5gq7e.cloudfront.net
2600:9000:2506:c00:1f:7e8b:f480:21      # dn9uzzhcwc0ya.cloudfront.net
2600:9000:2506:c00:1f:946:f000:21       # d3u598arehftfk.cloudfront.net
2600:9000:2506:c00:1f:d733:5140:21      # d2p0a1tiodf9z9.cloudfront.net
2600:9000:2506:c00:7:8818:65c0:21       # d1j1m9awq6n3x3.cloudfront.net
2600:9000:2506:c200:12:f1d5:1700:21     # d12t7h1bsbq1cs.cloudfront.net
2600:9000:2506:c200:1d:17ac:9b80:21     # d154nw1c88j0q6.cloudfront.net
2600:9000:2506:c200:9:3775:f5c0:93a1    # myhotdates.com
2600:9000:2506:c200:9:5cf8:2240:21      # d205jrj5h1616x.cloudfront.net
2600:9000:2506:c200:c:6003:4740:93a1    # auction-release.mlpapi.com
2600:9000:2506:c400:16:2d01:5500:93a1   # d33s3ffr7fotas.cloudfront.net
2600:9000:2506:c600:16:1026:5c80:21     # dt3y1f1i1disy.cloudfront.net
2600:9000:2506:c600:1c:3616:7480:21     # d1r2sy6oc0ariq.cloudfront.net
2600:9000:2506:c600:1c:a5b5:cd00:21     # d2qfd8ejsuejas.cloudfront.net
2600:9000:2506:c600:3:4bee:81c0:21      # d2mw3lu2jj5laf.cloudfront.net
2600:9000:2506:c600:a:25b:31c0:21       # d2gbtcuv3w9qyv.cloudfront.net
2600:9000:2506:c800:10:3422:3f00:21     # df80k0z3fi8zg.cloudfront.net
2600:9000:2506:c800:12:f1d5:1700:21     # d12t7h1bsbq1cs.cloudfront.net
2600:9000:2506:c800:16:d924:dc40:93a1   # d2swpuhpwp3khd.cloudfront.net
2600:9000:2506:c800:17:57c8:45c0:21     # d1juimniehopp3.cloudfront.net
2600:9000:2506:c800:18:bedb:4640:21     # d2o8i1jpfoso49.cloudfront.net
2600:9000:2506:c800:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:c800:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:ca00:0:d745:a000:21      # d1pdf4c3hchi80.cloudfront.net
2600:9000:2506:ca00:15:4f28:ec0:21      # d175dtblugd1dn.cloudfront.net
2600:9000:2506:ca00:17:57c8:45c0:21     # d1juimniehopp3.cloudfront.net
2600:9000:2506:ca00:1c:3616:7480:21     # d1r2sy6oc0ariq.cloudfront.net
2600:9000:2506:ca00:1e:3290:c280:21     # d25m254rjp3rii.cloudfront.net
2600:9000:2506:ca00:a:25b:31c0:21       # d2gbtcuv3w9qyv.cloudfront.net
2600:9000:2506:cc00:13:4c71:26c0:21     # du0pud0sdlmzf.cloudfront.net
2600:9000:2506:cc00:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:cc00:1f:ba72:fb40:21     # d15mt77nzagpnx.cloudfront.net
2600:9000:2506:cc00:1f:d733:5140:21     # d2p0a1tiodf9z9.cloudfront.net
2600:9000:2506:cc00:3:f70f:bc80:93a1    # c.amazinglybrilliant.com.au
2600:9000:2506:cc00:7:cc3d:2400:93a1    # st-eu.dynamicyield.com
2600:9000:2506:cc00:8:4f7:9cc0:21       # d3g4s1p0bmuj5f.cloudfront.net
2600:9000:2506:cc00:f:6c8:4f40:21       # d2i4wzwe8j1np9.cloudfront.net
2600:9000:2506:ce00:16:d924:dc40:93a1   # d2swpuhpwp3khd.cloudfront.net
2600:9000:2506:ce00:1e:3290:c280:21     # d25m254rjp3rii.cloudfront.net
2600:9000:2506:ce00:7:6f58:3f40:21      # d1tttug1538qv1.cloudfront.net
2600:9000:2506:ce00:9:f298:d380:21      # d1dh1gvx7p0imm.cloudfront.net
2600:9000:2506:ce00:a:dd4d:8140:21      # dpirwgljl6cjp.cloudfront.net
2600:9000:2506:d000:1c:1554:3740:21     # d1xw8yqtkk9ae5.cloudfront.net
2600:9000:2506:d000:1c:38a0:8a40:93a1   # cdn.avantisvideo.com
2600:9000:2506:d000:1d:17ac:9b80:21     # d154nw1c88j0q6.cloudfront.net
2600:9000:2506:d000:8:4f7:9cc0:21       # d3g4s1p0bmuj5f.cloudfront.net
2600:9000:2506:d000:9:cdc6:2380:21      # d3qqmto1pjgya6.cloudfront.net
2600:9000:2506:d200:10:3a43:eb00:21     # d2c4ylitp1qu24.cloudfront.net
2600:9000:2506:d200:1a:60a5:c0c0:21     # d1xkyo9j4r7vnn.cloudfront.net
2600:9000:2506:d200:1f:946:f000:21      # d3u598arehftfk.cloudfront.net
2600:9000:2506:d200:e:b56:b680:21       # d17757b88bjr2y.cloudfront.net
2600:9000:2506:d400:1f:946:f000:21      # d3u598arehftfk.cloudfront.net
2600:9000:2506:d400:2:8dbc:9300:93a1    # getmatchedlocally.com
2600:9000:2506:d600:14:f41b:d1c0:21     # d1bioqbsunwnrb.cloudfront.net
2600:9000:2506:d600:9:3775:f5c0:93a1    # myhotdates.com
2600:9000:2506:d800:11:dabe:1040:21     # d2bxxk33t58v29.cloudfront.net
2600:9000:2506:d800:1a:d9b4:a180:93a1   # scripts.makeinfluence.com
2600:9000:2506:d800:1d:17ac:9b80:21     # d154nw1c88j0q6.cloudfront.net
2600:9000:2506:d800:4:520d:5c40:21      # d2rx475ezvxy0h.cloudfront.net
2600:9000:2506:da00:16:2d01:5500:93a1   # d33s3ffr7fotas.cloudfront.net
2600:9000:2506:da00:1b:4e9e:6e80:21     # d39xdhxlbi0rlm.cloudfront.net
2600:9000:2506:da00:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:da00:c:2c07:b0c0:21      # d3u0wd7ppfhcxv.cloudfront.net
2600:9000:2506:da00:d:eb77:38c0:21      # d2sj2q93t0dtyb.cloudfront.net
2600:9000:2506:da00:f:95e3:4180:21      # d3rjndf2qggsna.cloudfront.net
2600:9000:2506:dc00:10:3422:3f00:21     # df80k0z3fi8zg.cloudfront.net
2600:9000:2506:dc00:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:dc00:1f:ba72:fb40:21     # d15mt77nzagpnx.cloudfront.net
2600:9000:2506:de00:15:4f28:ec0:21      # d175dtblugd1dn.cloudfront.net
2600:9000:2506:de00:1a:d9b4:a180:93a1   # scripts.makeinfluence.com
2600:9000:2506:de00:1c:1554:3740:21     # d1xw8yqtkk9ae5.cloudfront.net
2600:9000:2506:de00:1f:7379:7800:21     # d1r9f6frybgiqo.cloudfront.net
2600:9000:2506:e000:4:520d:5c40:21      # d2rx475ezvxy0h.cloudfront.net
2600:9000:2506:e000:9:cdc6:2380:21      # d3qqmto1pjgya6.cloudfront.net
2600:9000:2506:e00:0:d745:a000:21       # d1pdf4c3hchi80.cloudfront.net
2600:9000:2506:e00:10:3a43:eb00:21      # d2c4ylitp1qu24.cloudfront.net
2600:9000:2506:e00:14:f41b:d1c0:21      # d1bioqbsunwnrb.cloudfront.net
2600:9000:2506:e00:1:1e73:800:93a1      # ad-log-upload-os.hoyoverse.com
2600:9000:2506:e00:1b:4e9e:6e80:21      # d39xdhxlbi0rlm.cloudfront.net
2600:9000:2506:e200:1c:2ea:ff40:21      # dxj6cq8hj162l.cloudfront.net
2600:9000:2506:e200:1c:38a0:8a40:93a1   # cdn.avantisvideo.com
2600:9000:2506:e200:1e:3290:c280:21     # d25m254rjp3rii.cloudfront.net
2600:9000:2506:e200:c:6003:4740:93a1    # auction-release.mlpapi.com
2600:9000:2506:e400:1:1e73:800:93a1     # ad-log-upload-os.hoyoverse.com
2600:9000:2506:e400:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:e400:1c:1554:3740:21     # d1xw8yqtkk9ae5.cloudfront.net
2600:9000:2506:e400:1c:b3e3:eb40:21     # d13pxqgp3ixdbh.cloudfront.net
2600:9000:2506:e400:8:4f7:9cc0:21       # d3g4s1p0bmuj5f.cloudfront.net
2600:9000:2506:e400:9:f298:d380:21      # d1dh1gvx7p0imm.cloudfront.net
2600:9000:2506:e600:19:4bb0:a780:21     # danv01ao0kdr2.cloudfront.net
2600:9000:2506:e600:1a:60a5:c0c0:21     # d1xkyo9j4r7vnn.cloudfront.net
2600:9000:2506:e600:1c:3616:7480:21     # d1r2sy6oc0ariq.cloudfront.net
2600:9000:2506:e600:1f:946:f000:21      # d3u598arehftfk.cloudfront.net
2600:9000:2506:e800:17:f4e4:9f00:21     # d1wv5x2u0qrvjw.cloudfront.net
2600:9000:2506:e800:18:bedb:4640:21     # d2o8i1jpfoso49.cloudfront.net
2600:9000:2506:e800:2:918:a3c0:21       # d2sn24mi2gn24v.cloudfront.net
2600:9000:2506:e800:2:d36a:3700:93a1    # analytics.shorthand.com
2600:9000:2506:e800:f:57a1:e500:93a1    # goodgamee.com
2600:9000:2506:e800:f:6c8:4f40:21       # d2i4wzwe8j1np9.cloudfront.net
2600:9000:2506:ea00:16:1026:5c80:21     # dt3y1f1i1disy.cloudfront.net
2600:9000:2506:ea00:16:2d01:5500:93a1   # d33s3ffr7fotas.cloudfront.net
2600:9000:2506:ea00:c:ecf4:b8c0:21      # duu8lzqdm8tsz.cloudfront.net
2600:9000:2506:ec00:1a:f24c:98c0:21     # d3vebqdofhigrn.cloudfront.net
2600:9000:2506:ec00:1e:3e52:6a80:21     # dtakdb1z5gq7e.cloudfront.net
2600:9000:2506:ec00:1f:7e8b:f480:21     # dn9uzzhcwc0ya.cloudfront.net
2600:9000:2506:ec00:1f:946:f000:21      # d3u598arehftfk.cloudfront.net
2600:9000:2506:ee00:17:57c8:45c0:21     # d1juimniehopp3.cloudfront.net
2600:9000:2506:ee00:9:3775:f5c0:93a1    # myhotdates.com
2600:9000:2506:ee00:e:b56:b680:21       # d17757b88bjr2y.cloudfront.net
2600:9000:2506:ee00:f:57a1:e500:93a1    # goodgamee.com
2600:9000:2506:ee00:f:6c8:4f40:21       # d2i4wzwe8j1np9.cloudfront.net
2600:9000:2506:f000:9:5cf8:2240:21      # d205jrj5h1616x.cloudfront.net
2600:9000:2506:f200:15:4f28:ec0:21      # d175dtblugd1dn.cloudfront.net
2600:9000:2506:f200:c:6003:4740:93a1    # auction-release.mlpapi.com
2600:9000:2506:f400:10:3422:3f00:21     # df80k0z3fi8zg.cloudfront.net
2600:9000:2506:f400:16:1026:5c80:21     # dt3y1f1i1disy.cloudfront.net
2600:9000:2506:f400:18:bedb:4640:21     # d2o8i1jpfoso49.cloudfront.net
2600:9000:2506:f400:2:8dbc:9300:93a1    # getmatchedlocally.com
