1.55.215.132        # www.atdnetwork.com
38.102.130.27       # hippo.adultadworld.com
38.125.34.120       # mopub-imp.aarki.net
38.126.142.138      # ad21digital.checkm8.com
38.163.35.233       # 10000hai.com
38.238.132.74       # tomorrownewstoday.com
38.239.113.38       # inringtone.com
39.96.18.19         # ads.doit.com.cn
40.70.63.7          # www.performics.com
40.78.102.238       # www.eventcapture06.com
40.79.154.193       # tracker.bannerflow.com
40.113.236.79       # mmptrack.com
40.113.236.107      # mmptrack.com
41.0.5.180          # stats.absol.co.za
42.62.98.171        # stat.it168.com
42.112.21.208       # track.chanret.com
42.112.23.248       # front.adpia.vn
42.112.23.252       # adpia.vn
42.119.138.61       # log.baodauthau.vn
42.159.5.43         # diag-wd.gridsumdissector.com
43.239.223.162      # adsv2.autodaily.vn
44.193.69.172       # log-ads.r7.com
44.193.101.85       # dmg.demdex.net
44.193.117.113      # usasync01.admantx.com
44.194.2.174        # guc-api.sonic-us.supersonicads.com
44.194.23.217       # camteens.to
44.194.95.151       # prebid-a.rubiconproject.com
44.194.174.115      # btlr.sharethrough.com
44.194.223.254      # specialdeals.g5e.com
44.194.237.148      # prebid-a.rubiconproject.com
44.194.250.209      # traffick.jivox.com
44.195.73.64        # pipedream.wistia.com
44.195.198.136      # origin.optimost.io
44.196.2.94         # sps.springserve.com
44.196.64.38        # scripps.demdex.net
44.196.108.11       # androidads23.adcolony.com
44.197.81.247       # zd.zeroredirect1.com
44.197.221.236      # auth.split.io
44.198.44.138       # stats-5-split-vohnu.s.innovid.com.akadns.net
44.198.68.153       # track.tenjin.com
44.198.151.6        # cnvrsns.clickmeter.com
44.199.32.120       # premiumsrv.aniview.com
44.199.123.230      # carbonite.tt.omtrdc.net
44.199.137.73       # criteo-partners.tremorhub.com
44.199.139.80       # www.computersfd.company.site
44.201.138.56       # gmail.489746.com
44.205.47.189       # fotolog.crwdcntrl.net
44.205.63.178       # raven.aprod.scopely.io
44.205.113.38       # cdn.gumgum.com
44.205.165.79       # guc-api.sonic-us.supersonicads.com
44.206.155.184      # visitor-service-us-east-1.tealiumiq.com
44.207.21.146       # www2.modzy.com
44.207.78.112       # www2.modzy.com
44.207.225.98       # stats.playrix.com
44.208.34.85        # report.hb.brainlyads.com
44.209.170.236      # 148.xg4ken.com
44.209.216.238      # slckg-2p3vy.ads.tremorhub.com
44.211.1.254        # beacon.lynx.cognitivlabs.com
44.211.7.214        # onsiteshq.smarterhq.io
44.213.45.206       # global.event.prod.bidr.io
44.227.65.245       # deliciouscloud.com
44.227.76.166       # deliciouscloud.com
44.227.198.123      # aws-oregon-california-virginia.dts.innovid.com.akadns.net
44.229.2.20         # ver.braintest4you.com
44.229.96.0         # config.emb-api.com
44.230.106.173      # config.emb-api.com
44.230.232.160      # s.bl-1.com
44.231.244.176      # adserver-vpc-alb-3-578630024.us-west-2.elb.amazonaws.com
44.233.47.80        # aws-oregon-california-virginia.dts.innovid.com.akadns.net
44.233.80.168       # adlic.us-west-2.elasticbeanstalk.com
44.235.17.136       # cloudservice14.kingsoft-office-service.com
44.236.2.33         # us-west-2.ecs.mb.moatads.com
44.236.39.1         # cloudservice14.kingsoft-office-service.com
44.237.77.142       # placebubble.gimbal.com
44.239.227.6        # profiles.segment.com
44.240.76.14        # adcast.deviantart.com
44.240.136.93       # ids.ad.gt
44.240.174.111      # us-west-2.ecs.mb.moatads.com
44.241.32.53        # aws-oregon-california-virginia.dts.innovid.com.akadns.net
44.241.41.46        # aws-oregon-california-virginia.dts.innovid.com.akadns.net
44.241.133.132      # profiles.segment.com
44.241.145.71       # ver.braintest4you.com
44.241.175.242      # ids.ad.gt
44.241.235.138      # 29730396.ranking.fc2.com
44.242.133.250      # aws-oregon-california-virginia.dts.innovid.com.akadns.net
45.9.20.76          # www.contentsleuth.com
45.10.111.18        # falcoware.com
45.12.215.7         # 5forex.ru
45.15.156.6         # takbyte-stockholm.se
45.15.156.9         # fulst.com
45.15.156.107       # fyatpodcast.com
45.15.156.185       # veganketomeal.com
45.32.193.54        # 180searchassistant.com
45.33.2.79          # 0byv9mgbn0.com
45.33.18.44         # 0byv9mgbn0.com
45.33.20.235        # 0byv9mgbn0.com
45.33.23.183        # 0byv9mgbn0.com
45.33.30.197        # 0byv9mgbn0.com
45.39.97.115        # www.300sk.com
45.39.148.123       # ask-coder.com
45.55.47.38         # stats.buysellads.com
45.55.49.140        # stats.buysellads.com
45.55.50.30         # stats.buysellads.com
45.56.79.23         # 0byv9mgbn0.com
45.58.124.226       # s06.flagcounter.com
45.58.190.82        # www.googlew.com
45.60.11.212        # gekko.spiceworks.com
45.60.75.145        # www.zennoa.com
45.60.97.171        # adventurefeeds.com
45.76.94.46         # biserzhivkov.com
45.77.251.89        # ads.kabbmedia.com
45.79.0.55          # ws42.crypto-loot.com
45.79.19.196        # 0byv9mgbn0.com
45.79.77.20         # www.jsonip.com
45.79.97.218        # ws05.crypto-loot.com
45.79.108.78        # server1.opentracker.net
45.79.250.37        # www.corporacionsealers.com
45.80.111.4         # bitstarz27.com
45.80.111.252       # bitstarz27.com
45.84.0.111         # mattercompartment.info
45.84.206.145       # naagrywamy24.pl
45.84.227.81        # linkusup.com
45.85.117.226       # veriusgames.net
45.88.202.115       # geopolice.com
45.90.33.36         # www.turn-tbl.com
45.118.147.32       # log.theleader.vn
45.119.215.19       # log.hemera.com.vn
45.128.234.44       # poczta.redelivery.biz
45.130.41.13        # digital-dream.host
45.130.41.26        # www.tonerinlt.store
45.130.41.89        # www.milleniumpl.com
45.133.44.24        # cdn18383040.ahacdn.me
45.133.44.25        # cdn18383040.ahacdn.me
45.136.50.47        # www.nicebonusbooi7.com
45.138.25.54        # inwestenergia.orlen5.new-start.live
45.141.76.249       # gintysirishgifts.com
45.141.156.200      # truckmyparcell.mymom.info
45.142.122.202      # selfstorage-nuernberg.com
45.143.201.100      # parentsandfamily.info
45.145.0.48         # www.bizipromo.com
45.194.136.151      # bagshop78.com
45.223.30.36        # areyoulivingwell.com
45.223.36.36        # areyoulivingwell.com
45.227.255.49       # safoobody.info
45.230.21.53        # www.bonhomia.cl
45.252.248.237      # adsweb.vn
46.4.98.42          # s282.meetrics.net
46.4.104.244        # rbthre.work
46.4.114.109        # www2.acint.net
46.4.121.26         # www2.acint.net
46.8.8.100          # 5kv261gjmq04c9.com
46.8.8.101          # inpost.feopast.net
46.17.6.94          # speeltuintalud.nl
46.29.17.41         # abc.amaretto.xja.pl
46.29.17.189        # mystat.pl
46.29.19.31         # polsat24news.eu
46.30.40.108        # vzarabotke.ru
46.41.136.195       # arbomedia.pl
46.41.159.174       # aidamuse.com
46.41.159.224       # aidamuse.com
46.101.85.187       # stats.buysellads.com
46.101.170.250      # www.bblowcostaranto.com
46.101.237.240      # bodytech-emstrainer.com
46.105.116.160      # 750.stats.misstrends.com
46.105.138.176      # www.bshellz.pl
46.105.237.154      # bannieres.wdmedia.net
46.137.15.86        # wiek-weryfikacja-721.herokuapp.com
46.148.113.172      # appco.infocos.site
46.166.184.99       # www.avis.cm
46.229.167.169      # pl1.maralgel.pro
46.229.171.20       # c4n.xxx8.me
46.229.171.26       # c4n.xxx8.me
46.229.175.182      # ad.iloveinterracial.com
46.242.232.21       # www.swietna-pozyczka.pl
46.242.232.43       # www.magda-gesler-wypadek24h-info.eu
46.242.232.83       # www.hosting2234405.online.pro
46.242.232.231      # www.netflix-promocja.pl
46.242.233.147      # hosting2214187.online.pro
46.242.238.248      # www.gameforge-metin2.pl
46.242.239.226      # facebook.put-redirect.pl
46.242.241.180      # www.wojnaswiatow-konflikty.pl
46.242.243.224      # www.rzeczpospolita24-zbrojenie.eu
46.242.243.254      # zaufaneinformacje24.pl
46.242.246.171      # www.informacjezdnia24h-lokalnieinfo.com.pl
46.242.246.249      # fast-news.waw.pl
46.242.248.64       # obywatel-rp24.pl
46.242.253.143      # www.fragrantics.pl
46.249.204.68       # ntweb.org
46.252.181.151      # egazeta-s24.cleverapps.io
47.74.174.51        # data.mistat.xiaomi.com
47.74.236.76        # sdkconfig.ad.xiaomi.com
47.87.236.150       # anixud.com
47.88.32.236        # www.enata.store
47.88.60.195        # adpush.goforandroid.com
47.88.91.115        # adpush.goforandroid.com
47.88.94.175        # adpush.goforandroid.com
47.88.231.18        # sdkconfig.ad.xiaomi.com
47.88.232.28        # sdkconfig.ad.xiaomi.com
47.90.201.162       # hb.rayjump.com
47.90.246.80        # hb.rayjump.com
47.90.246.218       # hb.rayjump.com
47.90.249.77        # hb.rayjump.com
47.91.76.188        # csnkiytruema.com
47.91.77.163        # hayatghifari.com
47.91.170.222       # grintello.com
47.100.62.130       # jcedu.org
47.241.22.124       # mobnerve.offerstrack.net
47.241.32.37        # api.setting.intl.miui.com
47.241.193.57       # mobnerve.offerstrack.net
47.242.62.57        # navigation.api.hk.goforandroid.com
47.242.91.30        # navigation.api.hk.goforandroid.com
47.242.91.252       # navigation.api.hk.goforandroid.com
47.242.94.137       # navigation.api.hk.goforandroid.com
47.242.129.119      # navigation.api.hk.goforandroid.com
47.243.26.137       # jp.f.gm.mob.com
47.246.109.108      # alog.umengcloud.com
47.246.109.109      # alog.umengcloud.com
47.253.192.43       # analytics.rayjump.com
47.253.192.104      # analytics.rayjump.com
47.253.196.80       # analytics.rayjump.com
49.213.78.97        # log.kienthuc.net.vn
49.213.78.98        # log.baodauthau.vn
49.213.114.77       # log.sdk.zadn.vn
49.213.114.132      # button-share.zalo.me
49.213.114.137      # groupstats.event.zalo.me
49.213.114.180      # stats.hc.score.dmp.zalo.me
50.2.86.141         # cmps.mt50ad.com
50.16.18.75         # fotolog.crwdcntrl.net
50.16.38.165        # prebid-a.rubiconproject.com
50.16.49.81         # stats.melvingeorge.me
50.16.120.168       # demo.adsparc.net
50.17.52.222        # api.optmstr.com
50.17.173.146       # btlr.sharethrough.com
50.17.227.67        # xyz.freeweblogger.com
50.17.240.98        # specialdeals.g5e.com
50.17.241.10        # xyz.freeweblogger.com
50.19.60.226        # api.optmstr.com
50.19.70.86         # link.getmailspring.com
50.19.170.182       # adimages.carsoup.com
50.28.32.8          # www.tradebaionics.com
50.28.56.190        # www.1priest1nun.com
50.28.59.161        # xbox1emulator.org
50.31.142.159       # chidc2.outbrain.org
50.62.183.211       # longevitymeats.com
50.63.24.203        # www.interactivemedia.biz
50.63.202.34        # adsrvr.com
50.87.16.150        # naturalmarket.store
50.87.72.219        # japanesevehicles.us
50.87.150.147       # oasisdegracia.org
50.115.217.174      # partner-ts.groupon.nl
50.116.53.176       # vervewireless.com
51.38.53.141        # kinomaniak.pl
51.38.165.157       # nl.nedstatbasic.net
51.68.135.68        # www.vegatestsklep.pl
51.75.32.78         # chomik24.com.pl
51.75.32.80         # www.pobieralnia.com.pl
51.77.39.180        # f4u.pl
51.83.184.148       # www.footwearstore.pl
51.83.228.126       # jerzylukaszwalczak.com.pl
51.89.71.88         # www.dobregry.com
51.103.40.133       # advertising.wellpack.fr
51.104.28.66        # etalon-ecm.com
51.140.49.86        # www.accidentadvicehelpline.co.uk
51.141.184.179      # imp.optaim.com
51.159.16.122       # 0n.click
51.178.19.85        # aserv.motorsgate.com
51.178.209.154      # pleuronectess.info
51.195.5.180        # recypes.com
51.195.90.191       # windpl.org
51.195.106.107      # millionaireconsulting.com
51.210.156.152      # offshoreanglehost.com
51.254.50.252       # www.dlagier.com
51.255.129.199      # t.mobrand.net
51.255.129.200      # t.mobrand.net
52.0.40.125         # recs.shareaholic.com
52.0.74.68          # um2.eqads.com
52.0.104.194        # bidvertiser.com
52.0.108.255        # bktr2-06hdl.ads.tremorhub.com
52.0.193.199        # nova.collect.igodigital.com
52.1.19.247         # bktr2-06hdl.ads.tremorhub.com
52.1.62.93          # beacon.lynx.cognitivlabs.com
52.1.106.140        # serverside4285.tagcommander.com
52.1.135.254        # api.monetate.net
52.1.147.245        # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
52.1.213.70         # laughing-mccarthy-2f7621.netlify.app
52.2.81.239         # traffick.jivox.com
52.2.103.240        # alabaster-steel-hawthorn.glitch.me
52.2.146.252        # prebid-server-perf.rubiconproject.net.akadns.net
52.2.222.45         # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
52.2.236.35         # nova.collect.igodigital.com
52.3.34.60          # krk.kargo.com
52.3.81.57          # websdk.moengage.com
52.3.113.180        # pixel1324.everesttech.net
52.3.137.47         # s.clcktrax.com
52.4.92.248         # geo.celtra.com
52.4.109.23         # presentationtracking.netflix.com
52.4.135.155        # s.clcktrax.com
52.4.175.61         # sps.springserve.com
52.5.1.133          # ads.servenobid.com
52.5.5.233          # btlr.sharethrough.com
52.5.50.145         # psa.carambo.la
52.5.63.122         # timeinc.demdex.net
52.5.69.67          # iroko.gocarrot.com
52.5.82.174         # collection-endpoint-staging.herokuapp.com
52.5.85.44          # stats.zmags.com
52.5.114.185        # websdk.moengage.com
52.6.7.247          # analytics.shareaholic.com
52.6.90.31          # cdn.gumgum.com
52.6.131.58         # i.liadm.com
52.6.142.98         # server-de.imrworldwide.com
52.6.185.102        # eq97f-d6025.ads.tremorhub.com
52.6.206.33         # foxnews.demdex.net
52.7.36.84          # stats-5-split-vohnu.s.innovid.com.akadns.net
52.7.41.94          # prebid-a.rubiconproject.com
52.7.69.108         # geo.celtra.com
52.7.83.214         # websdk.moengage.com
52.7.226.84         # spanids.thesaurus.com
52.8.51.171         # trac.roomster.com
52.8.234.246        # bpath.com
52.9.18.166         # banner-server.winecountry.com
52.9.70.191         # exapi-us-west.rubiconproject.com
52.9.76.55          # exapi-us-west.rubiconproject.com
52.9.93.81          # uw.evm1.stackadapt.com
52.9.210.129        # exapi-us-west.rubiconproject.com
52.10.160.197       # placebubble.gimbal.com
52.11.43.18         # srwww1.com
52.11.54.122        # appad-api-01.perfectcorp.com
52.11.55.120        # us-tracking.nextdoor.com
52.11.249.23        # us-tracking.nextdoor.com
52.12.95.8          # seg.hadron.ad.gt
52.15.164.73        # us-east-2.prod.pr.analytics.console.aws.a2z.com
52.15.224.132       # ads.indeed.com
52.16.203.216       # www.zee.cws.conviva.com
52.17.116.4         # service.fyber.com
52.17.159.238       # hq1.appsflyer.com
52.17.188.95        # content.recordpoint.com
52.17.226.96        # service.fyber.com
52.18.81.153        # the-crypto-genius.net
52.19.24.186        # onelink.appsflyer.com
52.20.17.165        # blogtalkradio.crwdcntrl.net
52.20.28.72         # update.stickyadstv.com
52.20.78.240        # production.wootric.com.herokudns.com
52.20.84.62         # boldconclusion.com
52.20.92.178        # origin-evt.undertone.com
52.20.113.42        # slckg-2p3vy.ads.tremorhub.com
52.20.114.6         # nova.collect.igodigital.com
52.20.131.174       # zzkwg.comfortykive.xyz
52.20.154.189       # adserver-2084671375.us-east-1.elb.amazonaws.com
52.20.167.62        # ga.clearbit.com
52.20.195.125       # tracking.orixa-media.com
52.20.197.251       # kds-pixel.kargo.com
52.20.239.78        # ads.nexage.com
52.21.5.116         # devices.carnivalmobile.com
52.21.21.144        # refer.talbots.com
52.21.30.22         # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
52.21.61.176        # fotolog.crwdcntrl.net
52.21.71.109        # tracking.revimedia.com
52.21.84.34         # p.ads.roku.com
52.21.105.151       # dmg.demdex.net
52.21.119.29        # dmg.demdex.net
52.21.143.94        # demo.adsparc.net
52.21.149.81        # feedmob.com
52.21.202.67        # fotolog.crwdcntrl.net
52.22.60.0          # delivery.advanseads.com
52.23.2.43          # metrics.gfycat.com
52.23.10.80         # teleport.soom.la
52.23.22.120        # tk.airfrance.pt
52.23.75.135        # ir.surveywall-api.survata.com
52.23.101.209       # pokkt.fuse-ad.com
52.24.16.79         # us-tracking.nextdoor.com
52.24.86.209        # adsaccount.appcpi.net
52.24.213.155       # adcast.deviantart.com
52.25.92.0          # wind.windmilldrops.com
52.26.160.209       # anouslab.cmail20.com
52.26.190.231       # us-tracking.nextdoor.com
52.27.189.22        # appad-api-01.perfectcorp.com
52.27.227.90        # logagent-wf.centurygame.com
52.28.42.159        # eu-tlx.3lift.com
52.28.163.57        # tracking.yieldlove-ad-serving.net
52.30.3.152         # somaslounge.de
52.30.109.223       # r.scoota.co
52.31.137.235       # hq1.appsflyer.com
52.32.117.84        # ad.gt
52.34.78.117        # profiles.segment.com
52.34.216.174       # ads.bulldogcpi.com
52.35.38.12         # logagent-wf.centurygame.com
52.35.97.109        # adlic.us-west-2.elasticbeanstalk.com
52.35.251.10        # api.mobula.sdk.duapps.com
52.36.51.127        # anouslab.cmail20.com
52.37.205.230       # aws-oregon-california-virginia.dts.innovid.com.akadns.net
52.38.27.3          # recommender.scarabresearch.com
52.38.118.134       # log.particlenews.com
52.38.122.198       # log.particlenews.com
52.38.124.95        # log.particlenews.com
52.39.84.62         # log.particlenews.com
52.40.60.33         # seg.hadron.ad.gt
52.40.202.48        # recommender.scarabresearch.com
52.41.41.193        # config.emb-api.com
52.41.95.15         # logagent-wf.centurygame.com
52.41.243.58        # log.particlenews.com
52.42.117.10        # recommender.scarabresearch.com
52.43.117.30        # log.particlenews.com
52.43.178.18        # opx-winners-us-west-2-rtb.adroll.com
52.44.107.18        # www.analytics.247sports.com
52.44.162.166       # advancelocal.blueconic.net
52.44.192.113       # teleport.soom.la
52.44.215.100       # 2ciy2-9kbup.ads.tremorhub.com
52.45.70.179        # server-de.imrworldwide.com
52.45.112.161       # ads.freeskreen.com
52.45.127.97        # vision.fn-pz.com
52.45.222.5         # app.ssp.yahoo.com
52.45.244.6         # fillmorecentral.instructure.com
52.46.131.85        # ws-na.amazon-adsystem.com
52.48.239.6         # monetisetrk6.co.uk
52.49.106.203       # www.zee.cws.conviva.com
52.50.58.239        # exchange.adswizz.com
52.52.9.238         # login.microsoftonline.com.office.ausunitypreprod.australianunity1.myshn.net
52.52.16.163        # trac.roomster.com
52.52.115.154       # exapi-us-west.rubiconproject.com
52.52.146.233       # www.adsemp.club
52.53.69.194        # uw.evm1.stackadapt.com
52.53.77.224        # api.huqindustries.co.uk
52.54.19.1          # update.stickyadstv.com
52.54.84.153        # btlr.sharethrough.com
52.54.96.194        # connect.mastercard-emailb2b.com
52.54.121.23        # foxnews.demdex.net
52.54.157.85        # click.uamtrk.com
52.54.205.80        # monstersandcritics.uk.intellitxt.com
52.54.211.14        # gklfs-ktn14.ads.tremorhub.com
52.54.211.78        # usasync01.admantx.com
52.54.225.12        # s.clcktrax.com
52.54.249.31        # frtya.com
52.55.54.43         # www2.modzy.com
52.55.58.61         # adimages.carsoup.com
52.55.172.10        # teleport.soom.la
52.55.183.158       # server-de.imrworldwide.com
52.55.196.64        # sps.springserve.com
52.58.78.16         # exactadvertising.com
52.59.11.198        # eu-tlx.3lift.com
52.60.232.186       # communications.foyston.com
52.68.101.127       # ebis-tracking.tcb-beauty.net
52.68.140.105       # red.st-hatena.com
52.70.7.212         # api.ad.smaato.net
52.70.33.172        # websdk.moengage.com
52.70.57.129        # global.event.prod.bidr.io
52.70.118.55        # protected-by.clarium.io
52.70.140.167       # wildcard-ads-new-1653986885.us-east-1.elb.amazonaws.com
52.70.222.8         # m6dqx-ad3hl.ads.tremorhub.com
52.71.0.63          # eq97f-d6025.ads.tremorhub.com
52.71.7.57          # ads3.eqads.com
52.71.18.91         # crosspixel.demdex.net
52.71.57.184        # www.rotator.axiatraders.com
52.71.201.150       # delivery.advanseads.com
52.71.217.189       # onsiteshq.smarterhq.io
52.71.228.85        # visitor-service-us-east-1.tealiumiq.com
52.72.19.105        # fotolog.crwdcntrl.net
52.72.96.133        # cdn.gumgum.com
52.72.182.74        # frtyj.com
52.72.209.66        # datacapture.serving-sys.com
52.72.217.118       # githb.co
52.73.18.184        # postback.iqm.com
52.73.58.164        # teleport.soom.la
52.73.68.90         # refer.talbots.com
52.73.95.224        # vision.fn-pz.com
52.73.108.170       # server-de.imrworldwide.com
52.73.126.141       # trk.justanswer.com
52.73.141.213       # criteo-partners.tremorhub.com
52.73.162.206       # app.ssp.yahoo.com
52.73.201.215       # cdn.gumgum.com
52.74.13.231        # ap-adcs.rqmob.com
52.77.41.39         # reytcc.com
52.77.112.90        # www.buz2mobile.com
52.77.123.84        # tw.as.y.atwola.com
52.78.46.129        # linkprice.com
52.85.61.13         # sec.levexis.com
52.85.61.90         # sec.levexis.com
52.85.61.103        # sec.levexis.com
52.85.61.110        # sec.levexis.com
52.85.132.6         # cdn.viglink.com
52.85.132.7         # cdn.viglink.com
52.85.132.65        # cdn.viglink.com
52.85.132.70        # cdn.viglink.com
52.86.6.113         # eu-global.com
52.86.21.233        # specialdeals.g5e.com
52.86.22.106        # coloradoexcavating.lt.emlnk.com
52.86.97.158        # tracking.feedmob.com
52.86.133.10        # stats.melvingeorge.me
52.86.201.34        # pre.ads.justpremium.com
52.87.17.94         # sps.springserve.com
52.87.25.51         # blogtalkradio.crwdcntrl.net
52.87.41.3          # pre.ads.justpremium.com
52.87.94.71         # fotolog.crwdcntrl.net
52.87.108.11        # tk.qare.fr
52.88.137.103       # recommender.scarabresearch.com
52.89.100.59        # opx-winners-us-west-2-rtb.adroll.com
52.89.108.62        # log.particlenews.com
52.90.100.71        # px2.moatads.com
52.90.245.160       # px2.moatads.com
52.91.215.149       # analytics.ccgateway.net
52.92.177.51        # www.goodblock.gladly.io
52.92.250.11        # www.goodblock.gladly.io
52.92.250.211       # www.goodblock.gladly.io
52.94.228.198       # aax-us-east-rtb.amazon-adsystem.com
52.95.113.1         # ir-de.amazon-adsystem.com
52.116.53.147       # p30839.clksite.com
52.119.161.4        # ir-jp.amazon-adsystem.com
52.119.170.28       # ws.amazon.co.jp
52.128.23.153       # pfcuay.o-f.com
52.146.86.174       # www.ape78cn2.com
52.156.120.137      # imp.optaim.com
52.170.162.90       # alpha-events.aerserv.com
52.184.193.103      # collect.iperceptions.com
52.186.42.194       # ssp-prod-telemerty-eastus-appgwv2.inmobi.com
52.192.163.161      # ebis.2jikaikun.com
52.194.57.240       # www10.a8.net
52.194.127.213      # ads-api-new-2052271615.ap-northeast-1.elb.amazonaws.com
52.196.30.134       # nlp-japan.life-and-mind.com
52.196.43.138       # as.ebis.ne.jp
52.196.76.107       # ac10.i2i.jp
52.196.193.59       # ad1.tone.ne.jp
52.197.93.23        # sync.logly.co.jp
52.197.148.210      # al.ganzo.ne.jp
52.197.190.58       # ebis.eiyoushi-tensyoku.com
52.198.67.14        # adntokyo.gunosy.com
52.198.111.14       # ebiscname.urr.jp
52.198.216.137      # clad.perfectcorp.com
52.198.247.132      # adnl.bk.mufg.jp
52.199.110.59       # isebis.yutoriform.com
52.200.46.34        # slckg-qrmhc.ads.tremorhub.com
52.200.119.146      # s2s.mparticle.com
52.200.237.189      # payae8moon9.com
52.201.41.40        # stats-5-split-vohnu.s.innovid.com.akadns.net
52.201.130.159      # updatemanagir.us
52.201.207.203      # 2ciy2-9kbup.ads.tremorhub.com
52.202.3.137        # api.treasuredata.com
52.202.45.187       # app.ssp.yahoo.com
52.202.50.5         # um2.eqads.com
52.202.137.149      # tvmds.tvpassport.com
52.202.153.173      # djsrp.com
52.202.161.209      # pre.ads.justpremium.com
52.202.250.156      # smaato-server.thinknearhub.com
52.203.32.250       # update.adsrvr.org
52.203.34.81        # kourier-tpat.eks-prod-1c.vungle.com
52.203.80.100       # slckg-qrmhc.ads.tremorhub.com
52.203.115.124      # origin.optimost.io
52.203.245.124      # adapi.ragapa.com
52.204.19.204       # stats-5-split-vohnu.s.innovid.com.akadns.net
52.204.38.208       # presentationtracking.netflix.com
52.204.114.10       # fotolog.crwdcntrl.net
52.204.180.203      # ads.servenobid.com
52.204.203.102      # api.ad.smaato.net
52.204.218.201      # s.clcktrax.com
52.204.242.176      # www.reikiinfinitehealer.com
52.204.243.204      # ga.clearbit.com
52.205.36.237       # tracking.orixa-media.com
52.205.123.40       # specialdeals.g5e.com
52.205.134.248      # specialdeals.g5e.com
52.205.147.18       # www.anantanandgupta.com
52.205.223.177      # api.ad.smaato.net
52.205.228.134      # api.ad.smaato.net
52.206.122.125      # www.neptuneads.com
52.206.133.173      # iroko.gocarrot.com
52.206.181.199      # adobe.tt.omtrdc.net
52.206.189.9        # scripps.demdex.net
52.206.192.87       # manifest.localytics.com
52.207.28.35        # ccc01.opinionlab.com
52.207.132.116      # server-de.imrworldwide.com
52.208.50.0         # mclean.uk.cloud.360safe.com
52.208.174.142      # ad.audiencemanager.de
52.209.46.235       # exchange.adswizz.com
52.209.54.253       # r.scoota.co
52.209.121.193      # click.vieon.vn
52.209.168.242      # marketing.centreforaviation.com
52.209.252.141      # exchange.adswizz.com
52.210.90.22        # www.supersonicads.com
52.211.1.3          # lcprd1.samsungcloudsolution.net
52.211.132.244      # prod-dem-collector-elb-611025824.eu-west-1.elb.amazonaws.com
52.211.209.137      # lcprd1.samsungcloudsolution.net
52.212.7.43         # ads.easy-ads.com
52.212.68.12        # www.lp-wip.pl
52.212.140.2        # lcprd1.samsungcloudsolution.net
52.212.159.195      # advertising.bbcworldwide.com
52.213.182.76       # advertising.bbcworldwide.com
52.214.61.241       # es.sharpmarketing.eu
52.214.67.72        # onelink.appsflyer.com
52.214.89.3         # prod-dem-collector-elb-611025824.eu-west-1.elb.amazonaws.com
52.215.108.163      # ldynamicspublicapi.leadforensics.com
52.215.109.75       # www.zee.cws.conviva.com
52.216.9.186        # chartbeat.net
52.216.17.248       # exitsplash.s3.amazonaws.com
52.216.18.138       # lead-123.com
52.216.33.41        # static.adk2.com
52.216.44.53        # lead-123.com
52.216.44.145       # ad-arata.s3.amazonaws.com
52.216.52.25        # mondoads.s3.amazonaws.com
52.216.53.157       # emltrk.com
52.216.54.105       # static.adk2.com
52.216.54.225       # mondoads.s3.amazonaws.com
52.216.59.161       # exitsplash.s3.amazonaws.com
52.216.62.65        # ad-arata.s3.amazonaws.com
52.216.88.98        # chartbeat.net
52.216.92.3         # spyhunter-download.s3.amazonaws.com
52.216.98.82        # unrulymedia.com
52.216.106.244      # exitsplash.s3.amazonaws.com
52.216.110.162      # unrulymedia.com
52.216.130.234      # emltrk.com
52.216.133.178      # emltrk.com
52.216.138.4        # exitsplash.s3.amazonaws.com
52.216.140.12       # exitsplash.s3.amazonaws.com
52.216.140.115      # chartbeat.net
52.216.144.195      # bitmedianetwork.com
52.216.153.75       # unrulymedia.com
52.216.161.3        # static.adk2.com
52.216.161.171      # static.adk2.com
52.216.179.226      # lead-123.com
52.216.205.98       # emltrk.com
52.216.210.61       # bitmedianetwork.com
52.216.213.89       # spyhunter-download.s3.amazonaws.com
52.216.228.112      # dl.gameplaylabs.com
52.216.232.91       # mondoads.s3.amazonaws.com
52.216.237.50       # unrulymedia.com
52.216.238.3        # dl.gameplaylabs.com
52.216.238.58       # lead-123.com
52.217.0.179        # bitmedianetwork.com
52.217.8.52         # viewerstats.docstoc.com.s3.amazonaws.com
52.217.9.12         # viewerstats.docstoc.com.s3.amazonaws.com
52.217.10.228       # dl.gameplaylabs.com
52.217.40.60        # dl.gameplaylabs.com
52.217.65.212       # static.adk2.com
52.217.67.131       # unrulymedia.com
52.217.69.20        # spyhunter-download.s3.amazonaws.com
52.217.72.155       # bitmedianetwork.com
52.217.75.132       # viewerstats.docstoc.com.s3.amazonaws.com
52.217.81.28        # mondoads.s3.amazonaws.com
52.217.81.35        # lead-123.com
52.217.82.68        # exitsplash.s3.amazonaws.com
52.217.83.147       # unrulymedia.com
52.217.86.12        # ad-arata.s3.amazonaws.com
52.217.86.203       # bitmedianetwork.com
52.217.88.52        # ad-arata.s3.amazonaws.com
52.217.100.116      # dl.gameplaylabs.com
52.217.107.148      # mondoads.s3.amazonaws.com
52.217.129.121      # ad-arata.s3.amazonaws.com
52.217.131.249      # viewerstats.docstoc.com.s3.amazonaws.com
52.217.133.97       # spyhunter-download.s3.amazonaws.com
